RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2,0.63088,502,0,234,802,34,19,223,39,1403,283,0,4,97,2,0,0,38.564,22.4,7.44846153846,,,0.4802537464271417,1.2401772641633562
3,0.745253,407,0,51,46,23,12,272,15,1698,308,4,7,34,0,0,0,204.868,28.7166666667,6.39333333333,,,0.5281957660655415,1.154609298095324
4,1.33024,1181,0,9,24,6,4,270,12,2380,361,44,10,70,0,0,0,327.51,25.85,6.83,,,0.6560760771713776,1.4379112598789412
1,0.173624,501,0,464,975,110,124,187,64,1510,246,0,15,55,0,0,0,267.104,20.3333333333,6.95,,,0.45690616876704726,0.877516053099329
5,2.5871,429,0,269,134,32,7,266,19,1200,225,69,0,0,0,0,0,222.525,28.4666666667,7.64666666667,,,0.8520396381562435,1.6509874398851416
1,0.146961,317,0,235,303,24,67,261,20,1171,207,20,9,38,0,0,0,1.648,28.05,5.9625,,,0.3380075823322523,0.49483092008099994
3,0.458423,334,0,391,333,59,51,107,180,780,36,0,69,22,3,0,0,172.153,13.47625,7.756875,10.05875,99.48125,0.8060135499037269,0.983073022007614
1,0.181432,363,0,386,557,93,146,94,175,871,35,40,11,34,0,0,0,21.81,19.5,7.6,8.3,94.0,0.7879955210824527,0.9747872054841222
3,0.564649,1222,0,256,890,70,56,166,66,2372,207,90,1,7,2,0,0,1.821,18.6,7.225,,,0.7917553889682932,1.1053218796488053
6,2.865,476,0,55,30,14,5,273,14,1760,327,11,0,4,0,0,0,479.961,29.45,6.49666666667,,,0.7907151946662919,1.7792897237120484
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,14.5,7.25,9.85,101.0,0.7617906925029667,0.9225153183778703
3,0.752651,486,0,76,756,13,23,245,29,1583,297,0,27,8,1,0,0,72.434,26.04,5.828,,,0.7978524160319641,1.0927130055610517
1,0.181432,363,0,386,557,93,146,94,175,871,35,40,11,34,0,0,0,21.81,18.95,7.45,8.05,89.0,0.7879955210824527,0.9747872054841222
1,0.147732,351,0,578,505,136,187,98,177,839,37,65,36,29,0,0,0,41.825,15.65,7.65,9.05,93.0,0.5571021823528387,0.6868816680145797
1,0.181432,363,0,386,557,93,146,94,175,871,35,40,11,34,0,0,0,21.81,16.225,7.525,9.1,96.25,0.7879955210824527,0.9747872054841222
1,0.204875,956,0,337,907,94,118,168,66,1657,199,0,8,35,1,0,0,34.361,19.8571428571,7.08571428571,,,0.5304438104710306,0.7930483942733008
4,1.10153,412,0,91,811,79,21,217,54,1461,292,0,5,43,0,0,0,1.226,21.0466666667,6.91090909091,,,0.5575229146385624,1.3888928079308869
6,3.47762,385,41,84,516,8,7,237,41,1183,240,21,0,0,0,0,0,9.979,25.3555555556,7.37533333333,,,0.9159034435484639,1.7624860763350056
3,0.578103,534,0,294,998,124,6,182,65,1564,250,0,12,88,0,0,0,10.844,18.6,7.8,,,0.5947528193370489,1.0903106070513338
3,0.578103,534,0,294,998,124,6,182,65,1564,250,0,12,88,0,0,0,10.844,28.0,7.5,,,0.5947528193370489,1.0903106070513338
4,0.912765,505,0,217,876,61,10,193,63,1446,236,0,13,47,1,0,0,38.04,21.6666666667,7.3,,,0.690623975398252,1.262931180680392
5,2.00855,788,1708,185,656,80,55,186,66,1322,191,40,23,37,0,0,0,68.452,22.12,6.98312,,,0.9269602162997296,1.437427578215527
5,2.41814,599,1365,227,571,30,7,196,66,1281,196,0,2,17,1,0,0,2714.025,20.9218181818,6.60054545455,,,0.9608370551884444,1.5175026929642763
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,14.65,7.6,9.25,96.0,0.7617906925029667,0.9225153183778703
3,0.458423,334,0,391,333,59,51,107,180,780,36,0,69,22,3,0,0,172.153,16.4,8.05,8.0,84.5,0.8060135499037269,0.983073022007614
4,1.27546,415,0,127,641,11,2,242,28,1214,201,7,6,21,0,0,0,0.361,25.9666666667,6.26,,,0.8774155039916437,1.3227233856943623
3,0.75683,486,0,136,851,42,6,199,62,1418,236,0,13,52,2,0,0,14.933,21.0,6.4,,,0.6204209112933828,1.1896873814180216
6,2.21669,308,0,24,278,10,0,263,22,1423,256,0,1,18,0,0,0,1459.572,28.0166666667,5.91666666667,,,0.9791521332980524,1.5216777721648906
1,0.14875,316,0,421,514,102,257,99,177,820,40,9,26,42,3,0,0,74.705,19.5,8.0,7.2,92.0,0.6402144718480691,0.7727588742228646
1,0.142857,363,0,546,866,158,300,83,172,898,36,93,12,21,1,0,0,20.502,15.75,7.2,8.65,93.1,0.53538212697129,0.6502224019409624
1,0.111424,343,0,527,509,137,0,97,177,837,38,73,35,27,0,0,0,57.23,15.15,7.8,9.85,100.0,0.10014608465559853,0.12219659870820739
5,1.93724,1190,0,20,36,8,11,268,15,2530,370,6,0,0,0,0,0,1156.483,26.05,6.56,,,0.7429761056303688,1.5996473986271051
3,0.895443,423,0,192,681,33,15,215,68,1378,273,0,3,91,0,0,0,1.647,21.8333333333,7.5,,,0.5218777810738653,1.3105903292791456
5,2.09689,762,1561,70,587,35,9,191,67,1312,196,0,5,26,1,0,0,3733.774,22.1333333333,6.575,,,0.929862470222545,1.4508550225378802
1,0.12429,324,0,468,621,105,271,94,177,858,37,14,39,27,8,0,0,109.291,10.1375,7.4,10.315,96.1,0.3716815803900798,0.43672585695834376
4,1.34905,333,0,120,202,23,6,262,20,1130,220,39,11,13,0,0,0,2.462,26.8714285714,7.02714285714,,,0.8681767981765632,1.2311488121813094
3,0.458423,334,0,391,333,59,51,107,180,780,36,0,69,22,3,0,0,172.153,17.95,8.0,9.55,102.0,0.8060135499037269,0.983073022007614
3,0.581976,397,0,587,482,139,75,106,178,831,36,69,13,27,5,0,0,61.888,9.85,7.1,10.8175,97.8625,0.8524410088580331,1.0517070380852303
4,1.40945,382,28,4,46,9,11,134,181,771,71,0,53,23,9,0,0,114.682,14.9046428571,7.87767857143,10.2221818182,99.8527272727,1.0418472652218782,1.3646800825593397
2,0.305351,344,0,564,651,122,133,94,176,858,36,43,21,12,2,0,0,87.63,14.4,7.2,10.1,104.05,0.8051067125537935,0.9681267683928471
5,1.28939,318,0,219,327,34,13,261,22,1305,238,0,2,9,0,0,0,0.465,27.4,5.725,,,0.8723142497863375,1.3178480247793969
1,0.162183,368,0,266,607,41,46,232,42,1177,230,0,0,0,0,0,0,196.417,25.7470588235,7.26928571429,,,0.3727889552509874,0.7535434864688763
2,0.397809,1415,0,233,826,107,32,169,67,2448,214,54,4,2,10,0,0,2.366,18.2857142857,7.15714285714,,,0.6844021670171985,0.9543180778295993
4,1.02326,1258,715,103,765,35,24,175,66,1933,203,67,18,8,1,0,0,555.277,20.0,6.9,,,0.8190876930851881,1.0767177165959878
3,0.910936,434,0,215,713,59,12,214,65,1406,278,0,4,85,0,0,0,14.701,18.9285714286,7.16714285714,,,0.5461602439700582,1.4049975289593908
4,1.15735,321,0,54,252,16,7,263,18,1214,215,0,2,17,1,0,0,42.3,28.4166666667,5.99833333333,,,0.8637554863428895,1.1357825058348403
1,0.13352,370,0,485,809,152,252,86,173,886,35,92,5,18,2,0,0,44.94,15.8,7.3,9.05,96.85,0.4067492751420937,0.49423874187077044
5,1.98701,930,1616,280,629,73,8,187,67,1428,196,19,14,28,1,0,0,294.807,21.8,6.425,,,0.9320378537302462,1.4408397647923556
5,1.98701,930,1616,280,629,73,8,187,67,1428,196,19,14,28,1,0,0,294.807,22.6153846154,7.53076923077,,,0.9320378537302462,1.4408397647923556
2,0.487077,331,0,337,301,63,51,110,181,770,35,0,41,14,2,0,0,704.485,11.31,7.795,10.043,92.47,0.8089541672823745,0.9649716659850924
2,0.342214,322,0,345,359,56,81,106,179,778,38,0,58,28,3,0,0,207.016,11.7049180328,7.77959183673,10.29,95.8803278689,0.8329068448886614,1.0100249872053466
5,1.86996,323,0,106,260,17,5,263,18,1197,213,0,1,19,1,0,0,2064.595,27.75,5.99166666667,,,1.132142823921193,1.2203264094955493
4,1.1378,446,0,110,778,37,10,225,45,1403,272,0,7,40,2,0,0,47.426,22.5785714286,7.25916666667,,,0.5670417157479996,1.4319686568762486
4,1.26971,319,0,142,41,17,10,138,176,715,80,0,46,29,8,0,0,139.751,19.65,7.925,8.875,98.75,1.0452890432444544,1.3424546269325566
2,0.232871,357,0,437,472,114,117,99,177,837,36,38,39,30,0,0,0,89.455,16.25,7.75,9.3,98.5,0.7319297347454645,0.9047131475378363
2,0.595698,440,0,186,779,44,24,209,66,1396,274,0,8,76,0,0,0,1.693,22.1,7.09666666667,,,0.5307968483272686,1.295174684559355
3,0.462648,366,0,361,377,80,31,103,176,809,33,15,3,50,0,0,0,35.782,10.2914705882,7.71676470588,10.8196969697,97.8696969697,0.7803899687844013,0.9673819613047216
2,0.274561,439,0,406,327,87,123,115,179,831,50,40,19,28,2,0,0,664.67,14.31,8.26,10.84,108.9,0.684520963600277,0.8664379488160235
1,0.140068,347,0,288,388,73,158,104,179,803,36,6,64,31,1,0,0,222.882,14.2,7.75,8.5,89.5,0.48723652155492003,0.5908037048806035
3,0.773919,445,0,67,619,17,22,243,27,1249,206,0,3,17,1,0,0,0.207,26.2833333333,6.11666666667,,,0.7600834025557764,1.1236061117124374
3,0.782398,433,0,474,383,155,51,112,178,831,44,100,4,23,1,0,0,58.906,15.075,7.875,10.7,106.25,0.9293438179432413,1.1686955855450305
3,0.687446,518,0,233,887,65,13,196,60,1470,241,0,17,43,1,0,0,31.31,20.2,6.6,,,0.6163180435001251,1.1646890693012801
2,0.325839,352,0,527,544,116,132,101,178,839,34,42,33,19,3,0,0,401.375,14.97,7.11,9.4,96.41,0.7812457047979813,0.9467312481788344
2,0.287092,1378,0,89,776,37,34,174,68,1953,207,48,16,5,4,0,0,73.777,18.5,6.9875,,,0.6427348739219172,0.897030745934558
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,15.65,7.65,8.05,80.0,0.7617906925029667,0.9225153183778703
2,0.487077,331,0,337,301,63,51,110,181,770,35,0,41,14,2,0,0,704.485,21.0,8.0,7.8,100.0,0.8089541672823745,0.9649716659850924
5,2.45217,366,0,31,509,10,5,239,44,1176,268,0,1,53,0,0,0,235.119,26.8576923077,7.055,,,0.8159553860406916,1.7211627543224286
3,0.708749,511,0,345,1128,112,477,187,63,1615,264,4,20,49,0,0,0,13.853,19.375,,,,0.5938801917769284,1.221311729400916
2,0.271996,423,0,345,264,87,113,120,179,833,60,45,21,39,1,0,0,64.565,11.4514285714,8.08571428571,11.1171428571,98.8285714286,0.7706038573729811,0.975227480517219
4,1.82745,412,0,248,200,30,10,262,19,1241,242,1,8,30,0,0,0,918.307,28.4384615385,6.59923076923,,,0.838051882531004,1.4409545822529364
1,0.221666,1689,0,298,841,106,137,164,68,2900,231,66,3,0,1,0,0,1.649,18.6666666667,7.17777777778,,,0.6865527423967878,0.9552038155085742
2,0.304683,362,0,216,316,45,22,105,176,793,25,12,30,34,0,0,0,73.048,12.5,8.025,9.825,93.5,0.7301663255088569,0.8954284853479367
3,0.581976,397,0,587,482,139,75,106,178,831,36,69,13,27,5,0,0,61.888,16.6,7.625,8.525,91.75,0.8524410088580331,1.0517070380852303
2,0.43178,1686,0,247,808,93,71,166,67,3122,240,88,1,0,0,0,0,0.0,18.3875,7.0875,,,0.7732972461285139,1.021952308892252
2,0.305351,344,0,564,651,122,133,94,176,858,36,43,21,12,2,0,0,87.63,9.85111111111,7.30444444444,10.8688888889,99.8666666667,0.8051067125537935,0.9681267683928471
2,0.244875,359,0,242,304,52,83,108,179,782,34,7,61,32,1,0,0,134.419,15.7,7.8,9.5,101.0,0.8086273739259237,0.9867629102380431
4,1.06285,387,0,27,521,11,9,238,41,1237,243,0,1,29,1,0,0,0.605,23.1818181818,6.8125,,,0.6309406408023668,1.309458864013093
3,0.713878,1491,877,150,768,32,5,174,67,1824,204,25,11,1,0,0,0,220.631,19.1428571429,6.78571428571,,,0.7984519010807369,1.0230949526110613
4,1.02619,455,0,189,768,56,17,208,65,1361,258,0,9,40,0,0,0,0.97,23.4384615385,7.003,,,0.5735722886171176,1.3541739225617704
2,0.232871,357,0,437,472,114,117,99,177,837,36,38,39,30,0,0,0,89.455,18.25,7.9,8.9,100.0,0.7319297347454645,0.9047131475378363
7,4.81328,252,101,38,7,6,8,140,173,676,79,0,25,22,31,0,0,78.733,15.1576086957,8.05217391304,9.77712643678,96.0517241379,1.8123215082845363,1.4249203056481896
1,0.145739,339,0,314,451,57,49,95,173,839,25,3,23,28,0,0,0,18.845,12.66,8.18,10.12,94.2,0.5448504983388704,0.6764119601328904
5,1.48759,368,0,194,583,40,6,238,40,1186,271,8,6,51,0,0,0,0.957,24.875,6.94830769231,,,0.6404944858951874,1.5572701465473677
2,0.570129,302,0,322,840,37,21,229,35,1236,267,0,9,27,0,0,0,0.977,24.2857142857,6.83857142857,,,0.6299081902588308,1.0890606359251
4,1.02472,458,0,260,811,66,20,207,64,1390,262,0,4,57,0,0,0,2.272,21.5833333333,7.06222222222,,,0.5694399871630296,1.377767971758665
3,0.734965,541,0,169,1123,70,16,186,62,1626,268,2,11,73,2,0,0,8.97,16.25,6.76666666667,,,0.6205863257254158,1.1817409978524698
2,0.242231,364,0,420,593,102,143,98,177,854,33,30,30,26,4,0,0,49.409,16.725,7.35,7.0,92.35,0.7495639329320992,0.9106337508053489
6,4.00395,1316,0,12,18,7,5,266,16,2235,346,76,0,0,0,0,0,533.141,27.8701149425,6.08170731707,,,0.818021833161689,2.0223258496395466
3,0.836839,556,0,256,916,78,12,191,60,1511,248,0,21,66,1,0,0,223.27,18.6428571429,6.375,,,0.6683649580585515,1.2137228293217153
1,0.147732,351,0,578,505,136,187,98,177,839,37,65,36,29,0,0,0,41.825,15.15,7.8,9.15,94.5,0.5571021823528387,0.6868816680145797
1,0.162275,340,0,400,838,111,358,83,173,916,36,51,19,16,2,0,0,60.466,14.55,7.15,9.2,95.7,0.6721133024199952,0.8038242665829916
5,2.18735,353,133,93,528,8,10,237,42,1201,223,0,1,8,3,0,0,0.979,24.99,7.48529411765,,,0.8405374544880035,1.5835302228382253
2,0.232871,357,0,437,472,114,117,99,177,837,36,38,39,30,0,0,0,89.455,15.635,7.84,9.68,99.45,0.7319297347454645,0.9047131475378363
1,0.162275,340,0,400,838,111,358,83,173,916,36,51,19,16,2,0,0,60.466,17.45,7.2,9.35,103.0,0.6721133024199952,0.8038242665829916
4,1.9442,430,0,14,543,13,11,238,39,1262,262,15,8,60,2,0,0,5.144,24.4692307692,7.63545454545,,,0.606033055743732,1.6749063952785745
3,1.05679,512,0,251,857,69,16,200,59,1486,248,0,18,57,0,0,0,29.333,19.2,6.1,,,0.637308873742069,1.34466345927281
3,0.894732,646,0,96,819,50,59,180,66,1418,218,0,4,29,2,0,0,1298.611,20.2857142857,7.0,,,0.6950306103724957,1.161692828665321
3,0.723709,470,0,275,815,75,35,205,63,1410,262,0,3,43,0,0,0,83.62,21.9666666667,7.245,,,0.5259169494438685,1.2277160934910614
1,0.140068,347,0,288,388,73,158,104,179,803,36,6,64,31,1,0,0,222.882,15.6,8.1,8.45,90.5,0.48723652155492003,0.5908037048806035
4,1.63017,382,0,138,545,10,8,240,39,1191,274,0,5,46,1,0,0,79.127,24.9316666667,7.35533333333,,,0.7059858968615402,1.5437080883157015
1,0.149885,358,0,224,288,46,94,109,180,779,34,10,61,28,2,0,0,148.086,16.05,7.8,7.65,84.0,0.6162178112984837,0.7507442348918146
2,0.358723,351,0,417,503,76,125,102,179,842,33,7,51,16,6,0,0,269.468,16.3,7.25,9.55,102.3,0.8027536641820479,0.964101174848911
1,0.116132,366,0,337,363,48,36,102,176,813,26,0,24,34,0,0,0,40.957,10.45,8.225,10.8,99.75,0.26306996602768884,0.32505771664340866
4,1.41048,550,0,309,978,94,64,195,61,1577,259,0,30,28,1,0,0,15.954,21.0,7.46666666667,,,0.7025078796840344,1.4167623253823105
1,0.124886,346,0,274,338,52,63,107,180,789,35,22,63,29,1,0,0,167.916,15.1,8.05,9.2,94.5,0.28628587787764453,0.3462859121633784
4,1.91185,1092,287,19,742,16,5,183,66,1405,202,0,0,0,0,0,0,10674.395,21.39,6.41,,,1.0698827191475841,1.203072693867966
1,0.191014,391,0,16,536,5,36,238,42,1284,243,0,4,45,4,0,0,1.947,25.15,7.23843137255,,,0.40785518765985085,0.8776630620528435
7,4.49025,383,69,145,98,28,8,130,180,800,68,11,28,18,12,0,0,190.382,13.125,8.05833333333,10.495,99.6166666667,1.7448577949762223,1.3178206918614308
1,0.134097,339,0,409,777,138,427,87,175,908,36,80,22,24,3,0,0,96.328,10.7896551724,7.08275862069,10.1206896552,99.275862069,0.2822109134618525,0.334472193732566
2,0.51836,336,0,335,332,72,56,110,181,788,35,12,58,12,4,0,0,136.866,13.0172413793,7.82413793103,10.1344827586,96.2068965517,0.8576132970250245,1.0037558639704987
3,0.758259,249,0,289,115,62,12,267,13,1466,280,43,0,0,0,0,0,268.196,25.5857142857,5.96714285714,,,0.5196252111500068,1.195691189014153
1,0.131875,254,0,304,159,58,72,265,13,1498,288,0,8,17,0,0,0,1.877,28.5,5.98,,,0.10694014094162164,0.2586671785169139
3,0.568174,370,0,229,249,38,13,109,177,771,29,2,5,47,0,0,0,29.934,11.325,8.1,11.125,102.75,0.8485069493365601,1.0343198601016086
3,0.552217,337,0,354,296,46,36,110,181,771,35,5,69,12,3,0,0,305.123,13.6166666667,7.98333333333,9.55,91.8333333333,0.8504769800835605,1.018535305489294
2,0.333557,419,0,510,491,144,321,105,178,849,40,100,0,41,0,0,0,22.386,11.475,7.5,11.2975,106.025,0.7607667043957471,0.9320938402637325
5,1.75048,442,0,74,806,30,8,230,45,1437,287,0,9,46,1,0,0,2493.57,22.0868852459,6.89081967213,,,0.6841517825283957,1.5899314049846283
4,1.21014,412,0,186,920,48,19,210,53,1496,283,0,9,57,0,0,0,429.768,20.75,6.6425,,,0.5809216257358312,1.457026289006016
2,0.244875,359,0,242,304,52,83,108,179,782,34,7,61,32,1,0,0,134.419,15.55,7.7,9.25,97.0,0.8086273739259237,0.9867629102380431
5,1.50278,421,0,154,831,28,18,226,47,1452,287,0,15,59,2,0,0,2.863,21.5178571429,6.43857142857,,,0.6607200178983105,1.5282627938873379
4,1.16034,655,409,288,794,50,7,182,65,1374,208,0,6,13,5,0,0,739.549,20.4731343284,6.74075757576,,,0.7720986003817767,1.2736112355369338
2,0.325839,352,0,527,544,116,132,101,178,839,34,42,33,19,3,0,0,401.375,17.3,7.4,9.4,100.3,0.7812457047979813,0.9467312481788344
5,2.31505,423,0,51,529,11,12,240,41,1320,270,12,2,47,2,0,0,1.675,23.7636363636,7.54777777778,,,0.7202075288934888,1.7274790016321004
4,1.19993,414,0,277,924,47,5,209,53,1497,280,0,7,55,0,0,0,21.75,20.375,6.64,,,0.6062122713297856,1.4192959698204686
4,1.15837,375,0,76,528,7,5,238,43,1239,224,2,6,39,4,0,0,0.548,22.775,7.48888888889,,,0.719161290094997,1.3739800975719887
5,2.1953,1343,0,14,23,8,9,265,16,2211,361,9,2,2,0,0,0,2.011,26.7,6.25,,,0.7601647887107436,1.6796535132891641
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,18.15,7.85,7.3,80.5,0.7617906925029667,0.9225153183778703
3,0.580831,343,0,292,282,67,16,110,181,770,35,2,70,11,3,0,0,194.533,16.9,7.8,8.9,93.5,0.8287557735239739,1.008289787971444
2,0.366361,363,0,379,286,61,74,109,180,776,34,0,60,37,0,0,0,137.174,15.1,7.7,8.6,87.5,0.7226076853752023,0.8903655927988969
3,1.07896,553,0,209,853,49,20,195,61,1530,252,0,19,51,0,0,0,618.221,19.125,7.3,,,0.7195374986009591,1.2897865709292213
5,1.84679,426,0,81,534,10,4,239,41,1318,264,13,3,40,2,0,0,0.766,25.5,6.9875,,,0.6911621536493877,1.6115981521604261
4,1.38186,593,1316,184,825,53,24,183,63,1406,215,0,12,31,4,0,0,22.27,21.0257142857,6.80985074627,,,0.8239473587830992,1.3368573974826952
3,0.955014,406,0,173,905,39,9,213,50,1508,288,4,15,62,1,0,0,1.512,20.9375,6.61714285714,,,0.588235294117647,1.3606649479393649
4,1.15967,557,0,366,780,111,36,192,61,1469,245,4,21,32,3,0,0,282.276,18.0,7.6,,,0.7556119077807739,1.2976409450506277
4,1.34041,427,0,104,544,12,5,239,42,1313,252,0,6,35,3,0,0,1.502,23.8818181818,6.86333333333,,,0.6523937792234195,1.462390729823135
1,0.124886,346,0,274,338,52,63,107,180,789,35,22,63,29,1,0,0,167.916,16.6,8.15,8.65,91.5,0.28628587787764453,0.3462859121633784
1,0.140068,347,0,288,388,73,158,104,179,803,36,6,64,31,1,0,0,222.882,15.14,8.22,9.08,94.4,0.48723652155492003,0.5908037048806035
2,0.358723,351,0,417,503,76,125,102,179,842,33,7,51,16,6,0,0,269.468,16.6,7.3,9.5,101.5,0.8027536641820479,0.964101174848911
3,0.825024,375,0,312,610,55,17,233,41,1305,266,5,8,83,3,0,0,1.511,23.5769230769,7.547,,,0.6574956840910151,1.2810084451840678
1,0.149885,358,0,224,288,46,94,109,180,779,34,10,61,28,2,0,0,148.086,16.3875,8.25,8.2625,90.875,0.6162178112984837,0.7507442348918146
3,0.579618,382,0,195,244,32,19,109,178,777,27,5,6,57,0,0,0,31.717,11.975,8.325,10.7,101.0,0.8359900583199474,1.0257055504445485
2,0.244875,359,0,242,304,52,83,108,179,782,34,7,61,32,1,0,0,134.419,15.68,7.88,9.16,95.6,0.8086273739259237,0.9867629102380431
2,0.325839,352,0,527,544,116,132,101,178,839,34,42,33,19,3,0,0,401.375,20.15,7.5,8.0,89.3,0.7812457047979813,0.9467312481788344
2,0.358723,351,0,417,503,76,125,102,179,842,33,7,51,16,6,0,0,269.468,10.8461538462,7.37307692308,10.6084615385,98.2,0.8027536641820479,0.964101174848911
2,0.406813,530,0,273,872,50,12,197,58,1482,248,0,39,32,1,0,0,216.158,17.75,7.5,,,0.4928616683445212,1.0249812456029201
5,1.86881,1288,0,25,43,11,9,264,14,2210,357,61,4,2,0,0,0,3.905,27.6,6.69,,,0.7118999461876752,1.6047554322614166
1,0.140068,347,0,288,388,73,158,104,179,803,36,6,64,31,1,0,0,222.882,17.45,8.25,9.1,100.5,0.48723652155492003,0.5908037048806035
5,1.97362,379,200,106,561,16,9,236,41,1300,260,0,11,66,3,0,0,5.233,24.0,7.279,,,0.7861035436084833,1.5889502918461602
2,0.242231,364,0,420,593,102,143,98,177,854,33,30,30,26,4,0,0,49.409,16.15,7.5,8.85,94.1,0.7495639329320992,0.9106337508053489
3,0.498574,378,0,314,324,64,25,105,178,802,30,24,8,40,0,0,0,77.827,14.7125,8.125,10.6,106.125,0.8697749917716405,1.0724918464438526
3,0.922911,748,97,133,777,64,38,184,65,1369,203,93,0,0,0,0,0,2173.643,20.0375,6.82,,,0.7648030043057399,1.1361326038395545
3,0.420747,361,0,235,288,44,17,106,176,782,25,0,46,29,1,0,0,66.82,11.7,8.1,10.45,98.75,0.7635022676085701,0.9340428367834475
3,0.338302,354,0,363,444,73,32,97,174,838,24,18,10,21,0,0,0,24.451,12.22,8.18,10.26,98.8,0.7420503624378048,0.9198595711363121
4,1.25583,504,0,191,751,58,23,208,56,1428,258,50,12,55,1,0,0,17.6,20.1,7.6,,,0.6679679863509534,1.3918591494227
1,0.151904,358,0,221,505,31,157,94,173,868,25,15,26,24,0,0,0,13.461,12.5357142857,7.88928571429,10.3857142857,100.571428571,0.6725288268964128,0.8280696348790633
1,0.16489,392,0,253,820,67,221,223,39,1331,275,4,10,62,1,0,0,2.334,22.4615384615,7.758,,,0.33660950951185753,0.6556261875161267
4,1.22985,549,0,507,827,97,140,195,62,1522,254,17,34,37,7,0,0,12.268,19.5,7.63333333333,,,0.7469760617058713,1.3375124171379225
2,0.247191,356,0,143,247,58,60,111,181,766,33,0,51,14,3,0,0,399.152,17.075,7.875,5.6,59.25,0.6538912419809959,0.7893822200491303
1,0.139315,370,0,303,279,51,50,107,177,784,28,8,4,33,0,0,0,18.07,13.9846153846,7.82923076923,7.92833333333,77.6666666667,0.40492817503518225,0.5000752325571103
3,0.574159,356,0,168,359,59,125,110,181,817,32,0,61,21,5,0,0,693.35,18.15,7.85,8.575,93.4,0.8540073982737362,1.0295930949445131
2,0.358723,351,0,417,503,76,125,102,179,842,33,7,51,16,6,0,0,269.468,17.05,7.45,9.15,98.7,0.8027536641820479,0.964101174848911
3,1.01259,338,0,253,85,49,11,134,179,754,73,23,32,16,3,0,0,286.645,15.6682051282,7.93858974359,8.89789473684,87.8592105263,0.9757454383622609,1.2574847271108953
3,0.922455,557,0,319,749,73,24,190,63,1430,244,0,25,43,1,0,0,1671.184,19.0857142857,7.02,,,0.722957796429838,1.1971864286558696
3,0.684452,383,0,198,643,45,15,232,40,1291,273,0,10,88,4,0,0,2.793,23.2857142857,7.78285714286,,,0.6208904380892023,1.2218657301046592
1,0.188922,388,0,236,710,51,100,228,39,1306,274,0,4,92,3,0,0,2.713,21.9333333333,7.46666666667,,,0.5250381754856603,1.0153410009391906
3,0.982847,557,0,174,766,35,15,201,64,1485,233,5,28,37,4,0,0,1916.567,20.75,7.36666666667,,,0.6832780023094689,1.255292532717475
3,0.904073,515,0,220,807,61,214,205,54,1453,257,0,17,60,0,0,0,4.378,19.1,7.3,,,0.5997133558269386,1.2621301245110628
2,0.385504,377,0,136,251,25,53,110,180,775,32,3,62,23,3,0,0,198.335,15.35,7.9,9.05,92.5,0.7768181562882092,0.9526607534012799
3,0.770252,394,0,159,610,35,19,235,44,1272,204,0,7,53,4,0,0,2.177,23.2923076923,7.104,,,0.6004470594280723,1.2387485761756722
1,0.149885,358,0,224,288,46,94,109,180,779,34,10,61,28,2,0,0,148.086,18.25,8.3,8.4,95.0,0.6162178112984837,0.7507442348918146
4,1.43152,589,241,226,763,52,7,185,63,1345,199,0,13,18,2,0,0,1306.611,19.0285714286,7.18,,,0.8299623896657904,1.3318341648691945
1,0.125192,371,0,400,504,110,191,97,177,856,34,42,48,27,0,0,0,34.2,15.45,7.75,9.9,102.0,0.3210855850995234,0.39609328325801857
2,0.38114,328,0,195,95,32,44,133,177,747,74,14,36,19,1,0,0,136.045,15.5561538462,8.04038461538,8.77692307692,87.6923076923,0.7131998405705599,0.9752708007802166
2,0.326609,426,0,26,564,14,74,239,42,1308,241,0,25,39,2,0,0,1.617,23.02,7.03625,,,0.4361463079707884,1.0377005180700332
1,0.122099,356,0,331,301,50,113,108,181,782,34,8,51,10,4,0,0,315.316,19.1,8.15,9.25,101.0,0.22507695770414735,0.27246158037870466
3,0.713693,615,0,213,738,45,11,186,64,1335,196,4,2,9,1,0,0,4751.722,21.4363636364,6.01111111111,,,0.716832613140102,1.053107125446345
5,2.72836,416,0,71,82,14,8,268,11,1665,328,37,0,1,0,0,0,1.575,28.3625,6.27375,,,0.6859788519898669,1.8434303697875687
5,1.91719,386,219,206,591,34,5,234,39,1281,272,0,15,84,5,0,0,124.644,24.85,7.24666666667,,,0.7750005171751134,1.5792677018153392
3,0.515364,358,0,296,375,50,39,109,181,824,32,32,61,20,6,0,0,468.139,11.5093023256,7.43488372093,10.4372093023,96.5348837209,0.8416350583900136,1.0146084292315796
