RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2.0,0.440852,532.0,0.0,462.0,845.0,206.0,155.0,85.0,185.0,1025.0,31.0,100.0,1.0,1.0,0.0,0.0,0.0,66.083,8.6,8.25,11.95,105.5,0.6668924246656268,0.9899570647834826
2.0,0.248488,603.0,0.0,691.0,1159.0,210.0,296.0,67.0,180.0,1199.0,34.0,99.0,2.0,14.0,0.0,0.0,0.0,13.994,7.78,8.1,11.4,108.4,0.809857209386766,0.9811427985065789
5.0,2.213,757.0,0.0,77.0,205.0,17.0,9.0,236.0,17.0,1951.0,304.0,36.0,7.0,45.0,0.0,0.0,0.0,0.877,26.2884615385,5.98057692308,,,0.8875140266278471,1.6843857095199102
4.0,1.29142,419.0,293.0,6.0,30.0,3.0,8.0,102.0,155.0,769.0,27.0,0.0,25.0,21.0,14.0,0.0,0.0,366.232,12.5421686747,7.72530120482,10.5851851852,98.8860759494,0.9121311678651127,1.1858727994049094
1.0,0.190377,797.0,0.0,375.0,557.0,76.0,58.0,96.0,187.0,982.0,30.0,57.0,10.0,21.0,0.0,0.0,0.0,480.433,10.0,8.3,10.9333333333,100.0,0.8491884897021603,0.7701942115903316
2.0,0.308684,847.0,0.0,365.0,688.0,83.0,191.0,88.0,185.0,1044.0,29.0,55.0,1.0,50.0,0.0,0.0,0.0,147.242,11.8,8.35,10.9,105.5,0.9778946905207778,0.8253431187995365
2.0,0.341824,476.0,0.0,257.0,859.0,74.0,67.0,91.0,180.0,880.0,47.0,24.0,6.0,32.0,14.0,0.0,0.0,363.755,11.5333333333,7.96666666667,9.93333333333,96.0,0.5491807653306292,0.975609756097561
2.0,0.331432,514.0,0.0,636.0,1290.0,231.0,393.0,62.0,178.0,1179.0,34.0,99.0,0.0,11.0,0.0,0.0,0.0,5.961,5.7,8.0,11.9,102.5,0.6468622741986009,0.9705544533778845
3.0,0.692877,532.0,0.0,263.0,72.0,50.0,50.0,148.0,144.0,711.0,83.0,21.0,5.0,5.0,11.0,0.0,0.0,522.644,16.3625,8.01,9.025,86.575,0.6411176498732118,1.265812963817844
6.0,3.71424,491.0,0.0,32.0,72.0,9.0,7.0,272.0,20.0,1637.0,279.0,70.0,3.0,16.0,0.0,0.0,0.0,82.641,28.7642857143,6.23285714286,,,0.9127129867224082,1.8711063719136705
1.0,0.268018,1193.0,0.0,265.0,393.0,66.0,500.0,39.0,239.0,1403.0,68.0,100.0,3.0,0.0,0.0,0.0,0.0,0.723,22.2456140351,6.67547169811,,,0.3926786042286174,1.3319300823582558
2.0,0.3585,382.0,0.0,0.0,563.0,104.0,60.0,115.0,163.0,770.0,58.0,0.0,48.0,34.0,6.0,0.0,0.0,44.251,9.16666666667,8.03333333333,11.0666666667,100.0,0.6718684296593935,0.9176283698546933
2.0,0.440852,532.0,0.0,462.0,845.0,206.0,155.0,85.0,185.0,1025.0,31.0,100.0,1.0,1.0,0.0,0.0,0.0,66.083,9.6,8.5,11.5,104.0,0.6668924246656268,0.9899570647834826
1.0,0.197378,520.0,0.0,1188.0,2065.0,340.0,510.0,22.0,161.0,1425.0,49.0,42.0,9.0,29.0,0.0,1.0,5.0,1.125,8.0,7.26666666667,10.3,101.666666667,0.598714749710749,1.0970628824734796
3.0,1.05867,1187.0,105.0,826.0,182.0,199.0,57.0,49.0,238.0,1310.0,64.0,100.0,1.0,0.0,0.0,0.0,0.0,3.424,20.5109756098,6.44285714286,,,0.4087289562707705,1.4747624275360518
3.0,0.587429,662.0,0.0,598.0,819.0,170.0,141.0,83.0,185.0,1082.0,28.0,89.0,3.0,11.0,0.0,0.0,0.0,75.552,9.06666666667,8.26666666666,11.2041666666,102.833333333,0.8433381084531609,1.02690050768115
3.0,1.05655,1185.0,93.0,279.0,73.0,118.0,42.0,55.0,237.0,1258.0,62.0,100.0,0.0,0.0,0.0,0.0,0.0,8.068,21.4047619048,6.5,,,0.41302762411284444,1.486063430512816
2.0,0.331432,514.0,0.0,636.0,1290.0,231.0,393.0,62.0,178.0,1179.0,34.0,99.0,0.0,11.0,0.0,0.0,0.0,5.961,5.95,8.0,12.05,103.0,0.6468622741986009,0.9705544533778845
3.0,1.2876,1161.0,0.0,72.0,58.0,28.0,26.0,56.0,238.0,1310.0,66.0,100.0,1.0,0.0,0.0,0.0,0.0,15.858,12.9917525773,6.89,,,0.424822425852627,1.5492779555025393
3.0,0.682959,369.0,0.0,451.0,533.0,75.0,63.0,113.0,166.0,767.0,55.0,27.0,34.0,29.0,11.0,0.0,0.0,23.747,15.6333333333,8.23333333333,9.4,99.0,0.943429162851618,1.1764427641336994
2.0,0.463315,521.0,0.0,1330.0,955.0,262.0,265.0,79.0,184.0,1053.0,31.0,100.0,0.0,2.0,0.0,0.0,0.0,9.697,6.1,7.85,11.9,102.0,0.6414163858093999,0.9627144772908712
1.0,0.211573,520.0,0.0,810.0,1471.0,250.0,790.0,52.0,175.0,1280.0,39.0,87.0,1.0,5.0,0.0,0.0,0.0,28.297,13.35,8.1,12.35,104.0,0.6547583724012422,0.9673016438193578
2.0,0.367001,401.0,0.0,468.0,1012.0,195.0,228.0,85.0,173.0,890.0,45.0,95.0,7.0,17.0,1.0,0.0,0.0,6.143,13.75,8.15,11.55,115.0,0.6997487583536877,0.9909871427961214
2.0,0.308684,847.0,0.0,365.0,688.0,83.0,191.0,88.0,185.0,1044.0,29.0,55.0,1.0,50.0,0.0,0.0,0.0,147.242,12.25,8.15,9.85,97.0,0.9778946905207778,0.8253431187995365
1.0,0.216485,553.0,0.0,376.0,373.0,90.0,18.0,107.0,190.0,874.0,31.0,98.0,4.0,10.0,2.0,0.0,0.0,100.08,12.35,8.0,10.175,96.3333333333,0.8588636264156166,1.13923646313807
1.0,0.178201,470.0,0.0,157.0,362.0,29.0,73.0,91.0,172.0,916.0,25.0,60.0,12.0,31.0,0.0,0.0,0.0,13.646,9.68272727273,6.94833333333,10.6316666667,96.0348484848,0.7193012502140778,0.894593151526752
2.0,0.269467,634.0,0.0,198.0,927.0,99.0,300.0,78.0,183.0,1112.0,28.0,81.0,2.0,7.0,0.0,0.0,0.0,39.401,8.83333333333,8.46666666667,12.2166666667,107.5,0.6047603084143479,0.6791820315119007
7.0,4.5549,528.0,0.0,34.0,86.0,7.0,7.0,271.0,17.0,1450.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,28.0774074074,6.11648148148,,,1.2697306958511352,1.714491702038385
6.0,3.77541,418.0,0.0,25.0,175.0,6.0,3.0,238.0,27.0,1705.0,294.0,90.0,0.0,1.0,0.0,0.0,0.0,0.949,27.0625,6.54625,,,1.3494466048459468,1.3553269711385372
3.0,0.71366,756.0,0.0,190.0,467.0,22.0,45.0,100.0,188.0,935.0,30.0,0.0,3.0,11.0,0.0,0.0,0.0,3404.404,12.0454545455,8.16818181818,10.96,102.436363636,0.8246116925538297,0.9563362442503833
1.0,0.155013,722.0,0.0,338.0,794.0,107.0,209.0,84.0,185.0,1076.0,28.0,83.0,2.0,3.0,0.0,0.0,0.0,1446.771,8.6,8.1,11.7,101.0,0.5371005794974759,0.5371005794974759
1.0,0.132297,473.0,0.0,372.0,937.0,79.0,373.0,88.0,180.0,882.0,45.0,93.0,5.0,10.0,15.0,0.0,0.0,102.97,10.1666666667,8.26666666667,10.7,102.666666667,0.28846120020966204,0.4801823637636448
2.0,0.335484,637.0,0.0,261.0,659.0,87.0,281.0,92.0,187.0,994.0,29.0,100.0,1.0,13.0,0.0,0.0,0.0,61.142,6.5,8.25,13.7,108.5,0.6760547309568409,0.7654346813224431
3.0,0.692877,532.0,0.0,263.0,72.0,50.0,50.0,148.0,144.0,711.0,83.0,21.0,5.0,5.0,11.0,0.0,0.0,522.644,18.5,7.68888888889,6.85555555556,73.6666666667,0.6411176498732118,1.265812963817844
2.0,0.224862,606.0,0.0,218.0,318.0,54.0,57.0,98.0,175.0,1013.0,27.0,25.0,24.0,41.0,0.0,0.0,0.0,22.237,13.1,8.025,9.65,95.0,0.8065497930362796,0.9110461813164515
8.0,6.7766,612.0,0.0,16.0,53.0,6.0,5.0,273.0,17.0,1752.0,292.0,70.0,0.0,0.0,0.0,0.0,0.0,151.688,28.8164383562,6.24534482759,,,1.1284274471327473,2.1848602383984304
4.0,1.08564,1111.0,0.0,251.0,136.0,69.0,34.0,54.0,240.0,1346.0,67.0,100.0,0.0,0.0,0.0,0.0,0.0,3.912,22.48125,6.99375,,,0.6732749690235827,1.2342629643923544
5.0,1.82692,443.0,746.0,807.0,946.0,184.0,32.0,88.0,177.0,880.0,45.0,90.0,6.0,8.0,4.0,0.0,0.0,24.754,11.28,7.96,10.3,101.2,0.6276690763948977,1.6178091941831578
2.0,0.441276,1089.0,0.0,494.0,175.0,89.0,92.0,53.0,239.0,1405.0,69.0,100.0,1.0,0.0,0.0,0.0,0.0,9.07,12.5,7.7,,,0.39769062704340896,1.2845719692827509
2.0,0.320265,378.0,0.0,504.0,766.0,137.0,161.0,101.0,170.0,814.0,48.0,32.0,22.0,23.0,2.0,0.0,0.0,34.119,10.685,8.05625,9.18875,79.53125,0.8409270537914362,1.0065553954158724
2.0,0.248488,603.0,0.0,691.0,1159.0,210.0,296.0,67.0,180.0,1199.0,34.0,99.0,2.0,14.0,0.0,0.0,0.0,13.994,8.71,8.43,12.13,108.7,0.809857209386766,0.9811427985065789
5.0,2.54027,704.0,0.0,13.0,182.0,7.0,18.0,238.0,18.0,1922.0,311.0,0.0,9.0,51.0,0.0,0.0,0.0,1764.994,27.0571428571,6.20428571429,,,0.8983239535898498,1.7463217606319301
5.0,2.89275,702.0,0.0,19.0,181.0,9.0,24.0,238.0,18.0,1918.0,311.0,0.0,11.0,46.0,0.0,0.0,0.0,1536.216,26.756,5.9084,,,0.8800265699248888,1.8346140089535932
1.0,0.155013,722.0,0.0,338.0,794.0,107.0,209.0,84.0,185.0,1076.0,28.0,83.0,2.0,3.0,0.0,0.0,0.0,1446.771,11.7,7.3,8.75,82.0,0.5371005794974759,0.5371005794974759
6.0,3.44897,702.0,0.0,31.0,183.0,11.0,9.0,238.0,17.0,1924.0,313.0,0.0,4.0,51.0,0.0,0.0,0.0,149.703,27.4,6.24,,,0.9505013195212761,1.9265059914397442
2.0,0.26094,382.0,0.0,443.0,971.0,158.0,360.0,88.0,170.0,876.0,46.0,68.0,6.0,23.0,1.0,0.0,0.0,9.288,14.6,8.35,11.1,118.5,0.9473889376157263,1.1652675103370504
2.0,0.278379,1032.0,0.0,176.0,505.0,36.0,53.0,95.0,184.0,1005.0,29.0,21.0,16.0,50.0,0.0,0.0,0.0,231.485,9.075,7.675,10.65,96.25,0.8578959642142903,0.7872290808358479
2.0,0.35627,609.0,0.0,613.0,1053.0,210.0,129.0,73.0,182.0,1148.0,30.0,97.0,2.0,15.0,0.0,0.0,0.0,32.864,8.55416666667,8.32986111111,11.4649305556,103.190277778,0.67023542355716,0.8505798949560747
2.0,0.311018,467.0,0.0,497.0,995.0,136.0,113.0,85.0,178.0,893.0,44.0,94.0,6.0,22.0,8.0,0.0,0.0,27.539,10.2,8.16666666667,11.2666666667,107.666666667,0.6623261343690631,1.2049596137702785
2.0,0.285074,812.0,0.0,304.0,547.0,98.0,311.0,88.0,177.0,1130.0,29.0,55.0,2.0,18.0,0.0,0.0,0.0,64.64,13.1,8.05,9.55,94.5,0.8658605183028723,0.9152207378735825
4.0,0.809009,781.0,0.0,258.0,534.0,59.0,66.0,97.0,187.0,963.0,30.0,59.0,9.0,23.0,1.0,0.0,0.0,686.627,6.7,8.4,12.0,99.0,0.88870636550308,0.9461099703399499
3.0,0.593075,538.0,0.0,374.0,102.0,72.0,34.0,146.0,145.0,722.0,84.0,54.0,5.0,8.0,6.0,0.0,0.0,333.822,19.9,8.025,7.375,80.75,0.6799924745953163,1.2643710746123256
4.0,0.916055,1061.0,0.0,112.0,24.0,25.0,7.0,61.0,237.0,1397.0,71.0,100.0,1.0,0.0,0.0,0.0,0.0,2.109,0.0,7.5,,,0.42952031479134456,1.3972515477462295
2.0,0.308684,847.0,0.0,365.0,688.0,83.0,191.0,88.0,185.0,1044.0,29.0,55.0,1.0,50.0,0.0,0.0,0.0,147.242,10.85,8.15,10.7,101.0,0.9778946905207778,0.8253431187995365
2.0,0.444569,520.0,0.0,383.0,346.0,69.0,41.0,131.0,150.0,758.0,78.0,45.0,4.0,4.0,0.0,0.0,0.0,157.628,12.8805555556,7.86388888889,9.56666666667,90.4111111111,0.6989708736362723,1.3216528908579661
1.0,0.216485,553.0,0.0,376.0,373.0,90.0,18.0,107.0,190.0,874.0,31.0,98.0,4.0,10.0,2.0,0.0,0.0,100.08,12.125,8.25,10.325,96.3333333333,0.8588636264156166,1.13923646313807
2.0,0.359635,547.0,0.0,558.0,512.0,143.0,47.0,101.0,189.0,912.0,31.0,93.0,1.0,7.0,1.0,0.0,0.0,119.051,10.2444444444,7.73333333333,10.0666666667,91.4444444444,0.7243399664177772,1.0418527383801937
9.0,14.4243,1521.0,4.0,43.0,31.0,7.0,0.0,267.0,13.0,2557.0,301.0,42.0,2.0,0.0,0.0,0.0,0.0,1.417,27.8027932961,5.84269005848,,,1.5940851725791547,2.5841395019708293
9.0,14.4243,1521.0,4.0,43.0,31.0,7.0,0.0,267.0,13.0,2557.0,301.0,42.0,2.0,0.0,0.0,0.0,0.0,1.417,28.25,6.4,,,1.5940851725791547,2.5841395019708293
4.0,2.25394,649.0,0.0,89.0,374.0,37.0,5.0,-17.0,312.0,1050.0,47.0,59.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,6.6,,,0.5627450485999925,1.701617478347474
1.0,0.142995,394.0,0.0,671.0,1553.0,188.0,439.0,58.0,164.0,1049.0,45.0,42.0,23.0,28.0,0.0,0.0,0.0,1.3,12.3,8.2,10.8,114.5,0.5026223262958378,0.652939283692724
2.0,0.35627,609.0,0.0,613.0,1053.0,210.0,129.0,73.0,182.0,1148.0,30.0,97.0,2.0,15.0,0.0,0.0,0.0,32.864,9.275,8.15,11.1,104.5,0.67023542355716,0.8505798949560747
6.0,4.08666,502.0,0.0,112.0,105.0,18.0,15.0,270.0,16.0,1639.0,303.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,27.7666666667,6.42166666667,,,1.3098126266140404,1.5693814153679424
4.0,0.668886,380.0,0.0,425.0,660.0,107.0,77.0,107.0,169.0,791.0,50.0,62.0,16.0,24.0,2.0,0.0,0.0,54.656,11.8771794872,8.17348484848,10.3806410256,99.5448717949,0.8533343533056664,1.1622903478743138
3.0,0.657099,539.0,0.0,186.0,77.0,42.0,40.0,147.0,144.0,722.0,84.0,8.0,5.0,8.0,5.0,0.0,0.0,94.204,13.89,8.16,9.62,90.1,0.6388543721378854,1.1609214379437092
2.0,0.35627,609.0,0.0,613.0,1053.0,210.0,129.0,73.0,182.0,1148.0,30.0,97.0,2.0,15.0,0.0,0.0,0.0,32.864,8.16666666667,8.0,12.1666666667,107.0,0.67023542355716,0.8505798949560747
5.0,3.21318,495.0,0.0,78.0,96.0,22.0,6.0,270.0,17.0,1818.0,302.0,34.0,1.0,16.0,0.0,0.0,0.0,2.884,27.3218181818,6.01509090909,,,0.9283918904389822,1.7347306450628674
7.0,5.12921,787.0,908.0,395.0,218.0,109.0,7.0,-15.0,322.0,959.0,49.0,93.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,7.1,,,1.4886804311888688,1.1996125499380081
1.0,0.197511,682.0,0.0,397.0,905.0,145.0,342.0,79.0,183.0,1115.0,27.0,94.0,4.0,3.0,0.0,0.0,0.0,148.697,6.25,8.4,11.75,100.0,0.7457182660001638,0.8049022553652562
2.0,0.295631,407.0,0.0,747.0,1135.0,195.0,186.0,80.0,172.0,912.0,45.0,87.0,8.0,13.0,0.0,0.0,0.0,2.045,14.4,8.4,11.55,114.5,0.6389470975331789,0.9271717951545898
2.0,0.444569,520.0,0.0,383.0,346.0,69.0,41.0,131.0,150.0,758.0,78.0,45.0,4.0,4.0,0.0,0.0,0.0,157.628,18.0,7.975,8.475,91.75,0.6989708736362723,1.3216528908579661
2.0,0.744196,1028.0,0.0,240.0,46.0,42.0,0.0,59.0,243.0,1306.0,64.0,100.0,2.0,0.0,0.0,0.0,0.0,5.148,12.5,8.5,,,0.41924401703850683,1.2372401560519395
2.0,0.474003,1022.0,0.0,94.0,87.0,24.0,101.0,58.0,235.0,1446.0,71.0,100.0,1.0,0.0,0.0,0.0,0.0,2.765,11.3786764706,6.26814814815,,,0.38402494488309485,1.3151539208325165
2.0,0.308684,847.0,0.0,365.0,688.0,83.0,191.0,88.0,185.0,1044.0,29.0,55.0,1.0,50.0,0.0,0.0,0.0,147.242,10.2666666667,8.24,11.614,109.42,0.9778946905207778,0.8253431187995365
2.0,0.359635,547.0,0.0,558.0,512.0,143.0,47.0,101.0,189.0,912.0,31.0,93.0,1.0,7.0,1.0,0.0,0.0,119.051,9.49375,7.840625,10.979375,96.5625,0.7243399664177772,1.0418527383801937
5.0,2.07195,683.0,9.0,567.0,378.0,105.0,10.0,96.0,176.0,1049.0,29.0,85.0,10.0,26.0,0.0,0.0,0.0,73.411,12.8416666667,8.14392857143,10.9538554217,106.680722892,1.0487090572614408,1.4052679806673014
5.0,1.96831,568.0,226.0,493.0,593.0,142.0,18.0,95.0,188.0,963.0,30.0,62.0,3.0,17.0,1.0,0.0,0.0,131.49,8.5,8.075,10.15,88.75,0.6829352371794289,1.5282265746192156
2.0,0.311018,467.0,0.0,497.0,995.0,136.0,113.0,85.0,178.0,893.0,44.0,94.0,6.0,22.0,8.0,0.0,0.0,27.539,9.5,8.0,10.6666666667,99.6666666667,0.6623261343690631,1.2049596137702785
3.0,0.631165,512.0,0.0,1253.0,1871.0,334.0,305.0,34.0,166.0,1330.0,44.0,73.0,1.0,35.0,0.0,0.0,3.0,2.238,5.34807692308,7.53653846154,11.4946153846,93.3076923077,0.5537648090027426,1.161252014589872
1.0,0.142558,559.0,0.0,220.0,302.0,39.0,86.0,96.0,174.0,984.0,23.0,30.0,19.0,45.0,1.0,0.0,0.0,33.613,10.0785714286,7.96214285714,9.57214285714,87.4642857143,0.5176843284591165,0.602677277907628
1.0,0.197511,682.0,0.0,397.0,905.0,145.0,342.0,79.0,183.0,1115.0,27.0,94.0,4.0,3.0,0.0,0.0,0.0,148.697,7.2,8.2,11.65,99.0,0.7457182660001638,0.8049022553652562
2.0,0.299186,536.0,0.0,535.0,747.0,145.0,574.0,89.0,186.0,991.0,31.0,94.0,1.0,0.0,0.0,0.0,0.0,79.729,9.6375,8.05,11.5375,102.775,0.6036979657820287,0.8697628990974
2.0,0.446914,766.0,0.0,244.0,522.0,86.0,218.0,89.0,176.0,1124.0,30.0,38.0,1.0,16.0,0.0,0.0,0.0,48.555,13.25,8.15,10.65,105.0,0.8191640099185263,0.8838796697457696
3.0,0.588664,790.0,0.0,400.0,564.0,79.0,95.0,96.0,188.0,973.0,29.0,96.0,3.0,16.0,1.0,0.0,0.0,298.402,13.56,8.5,11.0,111.0,0.888456604665294,0.822418391115012
1.0,0.164958,890.0,0.0,290.0,906.0,90.0,179.0,77.0,182.0,1163.0,30.0,9.0,6.0,37.0,1.0,0.0,0.0,69.849,9.7,8.2,10.45,98.0,0.6627195649840805,0.5634457839945624
1.0,0.142577,618.0,0.0,782.0,1281.0,245.0,866.0,60.0,179.0,1266.0,40.0,96.0,10.0,16.0,0.0,0.0,0.0,10.92,6.88,8.3,11.78,108.8,0.39651004796278444,0.4778029029844432
1.0,0.182447,985.0,0.0,144.0,102.0,25.0,146.0,57.0,238.0,1404.0,67.0,100.0,0.0,0.0,0.0,0.0,0.0,2.293,17.2,,,,0.16690968717118793,0.4980585065188247
2.0,0.413014,982.0,0.0,114.0,45.0,29.0,105.0,60.0,238.0,1377.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,7.379,15.0,7.3,,,0.3411257910851447,1.0720010940337175
3.0,0.796911,996.0,0.0,174.0,88.0,35.0,23.0,58.0,233.0,1433.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,1.042,21.6,5.6,,,0.464989377491924,1.2961642559878932
4.0,0.9151,544.0,0.0,275.0,48.0,47.0,19.0,149.0,143.0,720.0,87.0,33.0,5.0,7.0,6.0,0.0,0.0,410.678,15.3346666667,7.99111111111,7.29382022472,71.3438202247,0.6879587063472861,1.3368323748193094
4.0,0.979255,540.0,0.0,179.0,257.0,21.0,7.0,97.0,173.0,941.0,21.0,18.0,11.0,34.0,1.0,0.0,0.0,27.163,13.575,7.575,10.05,99.25,0.9296777469795392,1.1548105203021521
1.0,0.16238,586.0,0.0,742.0,1066.0,218.0,115.0,72.0,182.0,1143.0,29.0,85.0,4.0,22.0,0.0,0.0,0.0,15.613,5.9,8.0,9.9,112.0,0.5519725756783452,0.69584512673235
3.0,0.592834,758.0,0.0,531.0,728.0,162.0,98.0,87.0,186.0,1039.0,28.0,98.0,3.0,6.0,0.0,0.0,0.0,381.283,10.7,8.65,11.35,104.0,0.7967715231788078,0.9197611163670767
1.0,0.142577,618.0,0.0,782.0,1281.0,245.0,866.0,60.0,179.0,1266.0,40.0,96.0,10.0,16.0,0.0,0.0,0.0,10.92,6.925,8.125,11.525,103.5,0.39651004796278444,0.4778029029844432
2.0,0.505332,543.0,0.0,235.0,98.0,52.0,32.0,145.0,145.0,729.0,85.0,27.0,1.0,5.0,0.0,0.0,0.0,94.204,16.8875,7.9125,8.5375,88.0,0.5970149253731344,1.0811245496654658
2.0,0.295631,407.0,0.0,747.0,1135.0,195.0,186.0,80.0,172.0,912.0,45.0,87.0,8.0,13.0,0.0,0.0,0.0,2.045,13.9833333333,8.21363636364,9.53916666667,96.5083333333,0.6389470975331789,0.9271717951545898
2.0,0.38531,541.0,0.0,375.0,174.0,97.0,95.0,141.0,146.0,743.0,84.0,76.0,5.0,2.0,0.0,0.0,0.0,105.445,14.34,8.44,10.64,106.0,0.6150955093184548,1.0999070091828431
3.0,0.476618,821.0,0.0,337.0,634.0,70.0,83.0,92.0,187.0,1007.0,29.0,82.0,3.0,37.0,1.0,0.0,0.0,161.238,15.6666666667,8.4,11.4333333333,121.666666667,0.8889537624399686,0.8140567159679065
2.0,0.638488,496.0,0.0,433.0,261.0,89.0,44.0,134.0,152.0,749.0,78.0,100.0,5.0,6.0,0.0,0.0,0.0,66.357,15.4146428571,7.9525,8.21380952381,82.5916666666,0.6465821930991488,1.2413833043484184
1.0,0.143406,606.0,0.0,640.0,1343.0,247.0,849.0,57.0,178.0,1293.0,41.0,80.0,10.0,17.0,0.0,0.0,0.0,8.816,8.22,8.27,11.15,100.3,0.43016319554152976,0.5348489289697782
2.0,0.330626,657.0,0.0,243.0,308.0,55.0,69.0,99.0,176.0,1017.0,29.0,38.0,22.0,51.0,0.0,0.0,0.0,36.666,11.864,7.708,9.992,94.63,0.7468801703575735,0.8408273615975197
2.0,0.446914,766.0,0.0,244.0,522.0,86.0,218.0,89.0,176.0,1124.0,30.0,38.0,1.0,16.0,0.0,0.0,0.0,48.555,12.5,8.05,10.15,99.5,0.8191640099185263,0.8838796697457696
3.0,0.550176,391.0,0.0,496.0,772.0,140.0,95.0,102.0,168.0,813.0,52.0,65.0,5.0,5.0,2.0,0.0,0.0,14.306,18.0333333333,8.26666666667,8.8,102.0,0.896325957235986,1.119741120619103
4.0,0.904333,489.0,0.0,263.0,179.0,48.0,9.0,138.0,152.0,740.0,78.0,32.0,2.0,4.0,0.0,0.0,0.0,95.646,13.45,8.15,10.975,105.75,0.6977831694374225,1.3034638401116887
3.0,0.521887,582.0,0.0,170.0,243.0,51.0,20.0,101.0,175.0,954.0,23.0,6.0,37.0,38.0,0.0,0.0,0.0,796.249,11.6841666667,7.80916666667,9.24416666667,85.425,0.7923173733253152,0.9259201854940203
7.0,5.11296,1529.0,0.0,66.0,50.0,16.0,5.0,265.0,12.0,2841.0,319.0,72.0,0.0,0.0,0.0,0.0,0.0,3.407,27.65,5.0,,,1.3582616473311762,1.7663597541192047
2.0,0.368237,965.0,0.0,160.0,135.0,25.0,80.0,56.0,238.0,1404.0,64.0,100.0,6.0,0.0,0.0,0.0,0.0,1.925,15.0,7.4,,,0.45075213616639515,1.4628417632601185
1.0,0.243026,499.0,0.0,597.0,1681.0,169.0,489.0,48.0,166.0,1161.0,39.0,52.0,7.0,33.0,4.0,0.0,0.0,21.675,7.99818181818,8.19090909091,10.1754545455,88.8,0.6532873865939272,1.2672407158798429
2.0,0.310329,1052.0,0.0,292.0,1050.0,64.0,98.0,64.0,175.0,1362.0,44.0,90.0,2.0,9.0,0.0,0.0,0.0,13.926,7.22,8.08,11.06,102.6,0.8085008085008086,0.861000861000861
4.0,1.26038,642.0,0.0,90.0,247.0,28.0,22.0,102.0,177.0,983.0,28.0,23.0,37.0,48.0,0.0,0.0,0.0,42.385,13.44975,7.92475,9.9495,97.375,0.9480325419226299,1.2351020434738729
2.0,0.36201,585.0,0.0,293.0,281.0,56.0,11.0,97.0,174.0,984.0,24.0,15.0,16.0,58.0,0.0,0.0,0.0,38.992,10.425,7.5,7.55,69.0,0.7914997841820499,0.9209905542004196
1.0,0.172632,1003.0,0.0,360.0,971.0,82.0,41.0,67.0,174.0,1328.0,41.0,100.0,2.0,6.0,0.0,0.0,0.0,23.23,10.7,7.7,10.4666666667,101.333333333,0.8084200295018793,0.8489189134460968
2.0,0.421626,970.0,0.0,100.0,433.0,14.0,46.0,101.0,188.0,945.0,31.0,0.0,28.0,12.0,1.0,0.0,0.0,2251.53,10.85,8.19375,11.39125,104.15,0.9253488418252913,0.7359917429189575
2.0,0.483173,525.0,0.0,1523.0,1681.0,305.0,135.0,47.0,169.0,1201.0,39.0,61.0,3.0,40.0,0.0,0.0,0.0,1.248,8.23333333333,8.06666666667,10.9333333333,102.0,0.5562579597260932,1.1565828088373724
1.0,0.197221,593.0,0.0,794.0,1415.0,266.0,435.0,53.0,176.0,1320.0,43.0,89.0,5.0,16.0,0.0,0.0,0.0,16.339,6.73076923077,8.1,11.7,102.538461538,0.6516408003396851,0.8466131142711067
3.0,0.887135,494.0,0.0,336.0,204.0,80.0,65.0,136.0,152.0,749.0,79.0,95.0,2.0,0.0,0.0,0.0,0.0,90.208,14.125,8.025,8.575,83.75,0.6772318896569866,1.3017746615484518
4.0,1.37226,952.0,0.0,433.0,529.0,92.0,23.0,96.0,187.0,984.0,30.0,42.0,25.0,13.0,1.0,0.0,0.0,2199.874,7.5,8.225,11.475,100.0,1.1904676237421892,0.713009270919536
3.0,0.550176,391.0,0.0,496.0,772.0,140.0,95.0,102.0,168.0,813.0,52.0,65.0,5.0,5.0,2.0,0.0,0.0,14.306,17.8,8.2,9.03333333333,99.3333333333,0.896325957235986,1.119741120619103
2.0,0.311018,467.0,0.0,497.0,995.0,136.0,113.0,85.0,178.0,893.0,44.0,94.0,6.0,22.0,8.0,0.0,0.0,27.539,8.63333333333,8.13333333333,10.9666666667,101.666666667,0.6623261343690631,1.2049596137702785
3.0,0.746309,936.0,0.0,164.0,51.0,30.0,12.0,59.0,240.0,1339.0,60.0,100.0,10.0,1.0,0.0,0.0,0.0,26.18,21.75,6.4,,,0.3750437835852135,1.260369234449352
5.0,2.60088,1218.0,0.0,44.0,119.0,26.0,36.0,254.0,16.0,2134.0,342.0,100.0,8.0,13.0,0.0,0.0,0.0,3.405,29.5,5.84166666667,,,0.9678987520212281,1.6576506074049506
